EmployeeID,Name,Department,Gender,City,Salary,Bonus,Experience,Rating
101,Rahul,IT,Male,Hyderabad,65000,5000,2,4.5
102,Sneha,HR,Female,Mumbai,48000,3000,3,4.2
103,Arjun,IT,Male,Hyderabad,72000,7000,5,4.8
104,Pooja,Finance,Female,Delhi,56000,4000,4,4.1
105,Vijay,Sales,Male,Chennai,45000,2500,2,3.9
106,Kiran,IT,Male,Bangalore,82000,9000,7,4.9
107,Anjali,HR,Female,Mumbai,50000,3500,5,4.4
108,Aman,Sales,Male,Delhi,47000,2800,3,4.0
109,Ritika,Finance,Female,Hyderabad,60000,4500,6,4.6
110,Deepak,IT,Male,Chennai,76000,8000,6,4.7
111,Neha,Marketing,Female,Delhi,52000,3200,4,4.2
112,Rohit,Marketing,Male,Mumbai,55000,3500,5,4.3
113,Priya,Sales,Female,Hyderabad,49000,2700,2,4.0
114,Ajay,Finance,Male,Bangalore,61000,5000,7,4.5
115,Meera,IT,Female,Delhi,69000,6000,4,4.6
116,Suresh,HR,Male,Hyderabad,53000,3800,6,4.3
117,Kavya,Marketing,Female,Bangalore,58000,4000,5,4.5
118,Varun,Sales,Male,Mumbai,51000,3100,4,4.1
119,Divya,Finance,Female,Chennai,64000,5200,8,4.8
120,Nikhil,IT,Male,Delhi,79000,8500,8,4.9
