Name,Age,Department,Salary,Joining_Date,Email,Gender
Alice,24,IT,45000,2021-01-15,alice@gmail.com,F
Bob,29,HR,52000,2020-05-12,bob@gmail.com,M
Charlie,31,Sales,60000,2019-07-21,charlie@gmail.com,M
David,27,Finance,48000,2022-03-18,david@gmail.com,M
Eva,26,Marketing,55000,2021-11-10,eva@gmail.com,F
Frank,35,IT,72000,2018-09-14,frank@gmail.com,M
Grace,30,HR,51000,2020-02-20,grace@gmail.com,F
Helen,28,Sales,58000,2021-06-05,helen@gmail.com,F
Ian,32,Finance,67000,2019-08-16,ian@gmail.com,M
Jack,25,Marketing,49000,2023-01-12,jack@gmail.com,M
Kiran,29,IT,65000,2020-04-08,kiran@gmail.com,M
Lakshmi,34,HR,62000,2018-12-01,lakshmi@gmail.com,F
Manoj,27,Sales,56000,2022-07-19,manoj@gmail.com,M
Nisha,26,Finance,53000,2021-09-30,nisha@gmail.com,F
Om,33,Marketing,69000,2019-10-25,om@gmail.com,M
Priya,24,IT,47000,2023-02-15,priya@gmail.com,F
Rahul,36,HR,74000,2017-06-11,rahul@gmail.com,M
Sneha,31,Sales,61000,2020-08-22,sneha@gmail.com,F
Tarun,28,Finance,59000,2022-05-03,tarun@gmail.com,M
Vijay,37,Marketing,76000,2018-11-28,vijay@gmail.com,M
Alice,23,IT,43000,2023-03-01,alice2@gmail.com,F
Bob,30,HR,54000,2021-04-14,bob2@gmail.com,M
Charlie,33,Sales,63000,2019-01-19,charlie2@gmail.com,M
David,26,Finance,50000,2022-10-08,david2@gmail.com,M
Eva,27,Marketing,56000,2021-07-15,eva2@gmail.com,F
Frank,38,IT,80000,2017-03-27,frank2@gmail.com,M
Grace,29,HR,53000,2020-11-02,grace2@gmail.com,F
Helen,32,Sales,64000,2019-12-18,helen2@gmail.com,F
Ian,35,Finance,71000,2018-04-25,ian2@gmail.com,M
Jack,24,Marketing,46000,2023-06-09,jack2@gmail.com,M
Kiran,28,IT,62000,2021-08-17,kiran2@gmail.com,M
Lakshmi,37,HR,70000,2017-09-13,lakshmi2@gmail.com,F
Manoj,25,Sales,55000,2022-01-05,manoj2@gmail.com,M
Nisha,30,Finance,61000,2020-06-29,nisha2@gmail.com,F
Om,34,Marketing,72000,2018-08-30,om2@gmail.com,M
Priya,22,IT,41000,2024-01-10,priya2@gmail.com,F
Rahul,39,HR,82000,2016-05-18,rahul2@gmail.com,M
Sneha,33,Sales,65000,2019-05-09,sneha2@gmail.com,F
Tarun,29,Finance,60000,2021-12-21,tarun2@gmail.com,M
Vijay,36,Marketing,74000,2018-02-14,vijay2@gmail.com,M
Alice,25,IT,48000,2022-09-01,alice3@gmail.com,F
Bob,31,HR,56000,2020-03-10,bob3@gmail.com,M
